Gene	M_19W_embryo1_101_sc26	M_19W_embryo1_101_sc27	M_19W_embryo1_101_sc28	M_19W_embryo1_101_sc29	M_19W_embryo1_101_sc30	M_19W_embryo1_101_sc31	M_19W_embryo1_101_sc32	M_19W_embryo1_101_sc33	M_19W_embryo1_101_sc35	M_19W_embryo1_101_sc36	M_19W_embryo1_101_sc37	M_19W_embryo1_101_sc38	M_19W_embryo1_101_sc39	M_19W_embryo1_101_sc40	M_19W_embryo1_101_sc41	M_19W_embryo1_101_sc42	M_19W_embryo1_101_sc43	M_19W_embryo1_101_sc44	M_19W_embryo1_101_sc45	M_19W_embryo1_101_sc46	M_19W_embryo1_101_sc47	M_19W_embryo1_101_sc48	M_19W_embryo1_101_sc49	M_19W_embryo1_101_sc50
UAP1	453.93	0	0	0	0	0	3.78	0	124.05	72.89	34.5	0	0	1.86	0	0	282.36	0	0	0	0	2.64	0	0
UAP1L1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UBA1	0	0	109.97	305.48	0	0	3.78	2.7	0	70.61	314.6	5.35	14.33	54.02	136.35	1.83	692.41	0	259.38	5.37	2.43	0	55.68	473.26
UBA2	0	1310.62	20.62	153.69	0	0	0	2.7	467.01	91.11	196.88	0	214.89	9.31	310.41	3.67	0	8.82	0	10.74	2.43	2.64	2.93	1.43
UBA3	0	0	202.76	123.33	21.23	0	234.26	264.23	3.65	0	54.8	0	14.33	121.08	2.9	3.67	0	445.33	127.96	107.4	0	2.64	0	88.38
UBA5	0	0	202.76	0	0	0	3.78	126.72	87.56	0	0	470.9	0	186.28	2.9	214.59	0	0	0	32.22	226.4	2.64	2.93	8.55
UBA52	1361.78	0	896.97	81.59	835.13	1191.06	1073.05	545.98	485.25	407.73	367.37	10.7	0	3.73	252.39	990.41	289.73	436.52	809.26	413.48	394.37	1664.61	706.31	1017.8
UBA6	0	0	3.44	22.77	0	0	0	10.78	56.55	127.56	409.99	0	71.63	160.2	2.9	1.83	100.67	0	179.84	392	228.83	0	49.82	57.02
UBA6-AS1	0	0	0	0	0	0	0	0	193.37	0	0	0	0	0	0	0	0	4.41	0	0	0	0	2.93	0
UBA7	0	0	41.24	0	0	0	0	0	0	0	0	0	0	0	0	0	73.66	74.96	0	134.25	0	0	0	0
UBAC1	0	0	3.44	273.22	141.55	0	3.78	97.06	0	0	0	0	0	46.57	2.9	0	0	0	0	0	0	0	0	28.51
UBAC2	0	0	178.71	144.2	7.08	192.67	0	1.35	136.82	198.17	10.15	5.35	157.59	0	0	0	0	0	3.46	5.37	172.84	0	260.83	72.7
UBAC2-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UBALD1	0	0	0	0	0	0	0	6.74	0	0	6.09	0	0	14.9	0	0	0	0	27.67	0	0	0	0	0
UBALD2	0	0	0	0	0	0	0	1.35	0	0	0	0	0	0	240.79	0	4.91	0	0	0	0	0	0	0
UBAP1	0	0	30.93	0	0	0	0	1.35	0	0	0	0	0	46.57	0	0	0	0	0	0	2.43	55.4	29.31	0
UBAP1L	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.17	0	0	0	0	0	0	0	0
UBAP2	0	0	0	271.33	983.76	148.88	0	94.37	63.85	61.5	568.31	0	71.63	597.95	2.9	0	36.83	0	0	0	2.43	2.64	0	1.43
UBAP2L	0	0	51.55	165.07	0	0	0	0	105.81	2.28	2.03	123.08	57.3	124.81	2.9	243.93	9.82	264.55	3.46	26.85	0	81.78	0	155.38
UBASH3A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UBASH3B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.93	0
UBB	1361.78	1310.62	2062	3667.63	3758.09	2075.6	1496.23	2376.68	2887.77	2173.06	3604.71	1054.17	3681.84	1747.28	1821.85	3053.77	3498.86	1547.65	2794.38	4038.15	946.97	3537.63	2115.99	3399.79
UBC	0	1965.92	835.11	961.97	1210.23	1024.66	1027.71	2225.69	2838.52	697.02	1723.2	989.96	959.86	869.92	995.05	590.58	1627.89	1887.16	1756.86	1256.55	1399.76	2717.2	1444.85	859.57
UBD	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UBE2A	0	0	0	0	0	17.52	166.25	233.22	1.82	77.45	0	0	0	208.63	0	172.4	456.69	590.84	3.46	370.52	396.8	2.64	0	0
UBE2B	0	0	154.65	409.83	0	0	3.78	156.38	43.78	4.56	42.62	5.35	14.33	255.2	0	5.5	12.28	211.64	0	59.07	0	419.45	2.93	34.21
UBE2C	453.93	0	3.44	320.66	0	0	0	0	0	0	0	0	0	0	0	0	2.46	0	6.92	0	0	0	2.93	0
UBE2D1	0	0	182.14	0	0	227.7	0	0	1.82	0	0	0	0	0	208.87	218.26	0	0	200.59	26.85	2.43	0	2.93	236.63
UBE2D2	453.93	0	0	94.87	0	455.41	0	351.85	125.87	0	62.92	299.66	128.94	3.73	243.69	117.38	2.46	110.23	0	0	245.87	26.38	272.56	64.15
UBE2D3	453.93	0	271.5	413.63	0	289.01	0	508.23	602	2.28	635.29	588.62	114.61	430.3	2.9	335.64	240.62	683.43	217.88	413.48	321.34	371.97	325.31	989.29
UBE2D4	0	0	202.76	0	0	271.49	0	137.5	153.24	0	4.06	0	0	0	0	0	0	0	0	0	0	0	0	0
UBE2DNL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UBE2E1	0	0	0	0	0	0	0	0	0	0	0	0	0	1.86	0	0	0	0	0	0	0	0	0	0
UBE2E1-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UBE2E2	0	0	48.11	92.97	14.15	411.62	0	53.92	189.72	2.28	4.06	21.4	0	0	2.9	155.9	162.05	0	3.46	0	150.93	411.54	0	149.68
UBE2E3	0	0	106.54	56.92	0	245.22	256.93	2.7	78.44	2.28	34.5	5.35	157.59	188.14	153.75	231.1	2.46	74.96	325.09	5.37	153.36	2.64	134.81	146.83
UBE2E4P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UBE2F	0	0	0	1.9	0	0	0	0	43.78	0	0	0	0	0	0	196.25	0	0	0	171.84	0	0	0	1.43
UBE2F-SCLY	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UBE2G1	0	0	0	66.41	0	0	49.12	28.31	67.5	2.28	4.06	0	0	1.86	670.14	1.83	2.46	0	3.46	0	2.43	0	0	0
UBE2G2	0	0	54.99	1.9	0	61.3	0	0	162.36	0	4.06	0	0	0	2.9	82.53	0	0	0	80.55	506.35	0	26.38	1.43
UBE2H	453.93	0	182.14	1.9	0	297.77	415.62	194.12	1.82	0	105.54	0	0	0	0	5.5	0	4.41	0	0	0	0	70.34	139.7
UBE2I	0	0	171.83	339.63	0	0	0	192.78	664.02	2.28	237.47	0	14.33	266.38	2.9	0	216.07	17.64	376.96	42.96	258.04	81.78	5.86	349.24
UBE2J1	0	0	0	1.9	0	0	0	1.35	82.09	0	0	0	0	0	0	1.83	2.46	0	65.71	0	0	0	0	0
UBE2J2	0	0	0	0	806.82	0	3.78	0	87.56	72.89	261.83	5.35	0	1.86	0	242.1	0	1380.09	0	0	0	2.64	5.86	146.83
UBE2K	0	0	0	3.79	0	0	0	70.1	353.9	0	113.66	10.7	0	89.41	275.6	3.67	149.78	0	0	263.12	104.68	108.16	8.79	0
UBE2L3	0	655.31	264.62	191.64	7.08	507.95	0	303.32	156.88	334.84	225.29	0	214.89	0	327.82	1.83	333.93	0	0	0	321.34	150.37	416.16	277.97
UBE2L6	0	0	6.87	311.17	7.08	210.19	3.78	164.47	0	0	0	0	0	3.73	0	728.14	0	383.6	0	563.84	204.49	0	2.93	2.85
UBE2M	0	0	0	96.77	7.08	0	0	0	186.07	0	0	0	0	0	0	0	0	0	0	0	2.43	0	0	0
UBE2MP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UBE2N	0	0	96.23	407.94	7.08	0	3.78	343.76	29.19	95.67	249.65	21.4	28.65	212.36	278.5	5.5	311.83	127.87	266.3	284.6	175.27	2.64	2.93	115.46
UBE2NL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UBE2O	0	0	0	0	0	0	241.81	99.76	0	0	2.03	0	0	0	0	269.61	0	0	0	0	0	0	0	0
UBE2Q1	0	0	0	0	0	0	0	164.47	0	0	0	0	0	0	0	0	0	0	0	0	2.43	0	0	189.59
UBE2Q1-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UBE2Q2	0	0	0	0	0	96.34	0	0	363.02	0	0	0	0	0	0	0	0	0	228.25	0	180.14	0	0	0
UBE2Q2L	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UBE2Q2P1	453.93	0	24.06	5.69	7.08	0	608.31	359.94	0	0	182.67	0	100.28	365.1	847.1	0	2.46	0	300.88	0	0	327.12	211.01	122.59
UBE2Q2P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UBE2QL1	0	0	244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UBE2R2	0	0	374.6	178.35	0	0	0	412.51	0	109.34	280.1	0	0	0	0	0	304.46	0	69.17	37.59	0	0	0	553.09
UBE2S	0	0	0	83.48	0	0	0	164.47	0	4.56	2.03	0	0	1.86	0	0	2.46	0	0	0	0	2.64	2.93	62.72
UBE2T	0	0	164.96	316.86	0	0	3.78	0	3.65	4.56	2.03	0	0	1.86	0	0	4.91	0	0	0	2.43	0	2.93	266.57
UBE2U	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UBE2V1	0	0	3.44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70.6	0	0	0
UBE2V2	453.93	0	151.21	191.64	0	0	3.78	110.54	3.65	88.84	0	0	300.85	517.85	5.8	0	0	0	6.92	332.93	2.43	0	202.22	0
UBE2W	0	0	82.48	79.69	0	289.01	0	165.81	3.65	111.61	4.06	0	0	1.86	107.34	0	0	4.41	0	102.03	270.21	0	46.89	61.3
UBE2Z	0	0	0	111.95	0	0	64.23	0	244.45	257.4	6.09	0	0	0	2.9	0	0	79.37	3.46	0	2.43	105.52	0	508.9
UBE3A	453.93	0	360.85	0	0	122.61	222.92	0	74.79	138.95	267.92	0	0	288.73	258.19	0	294.64	0	0	0	133.89	5.28	0	340.69
UBE3B	0	0	37.8	0	21.23	0	0	159.07	0	280.17	2.03	0	0	0	0	132.05	0	0	0	53.7	0	0	0	69.85
UBE3C	0	0	0	0	0	0	0	0	1.82	416.84	12.18	0	0	0	0	1.83	0	0	0	0	0	0	0	148.25
UBE3D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.43
UBE4A	0	0	3.44	165.07	0	0	200.25	0	0	0	12.18	0	42.98	193.73	365.53	3.67	569.64	0	44.96	16.11	51.12	0	401.51	0
UBE4B	0	0	0	0	0	0	0	91.67	0	0	81.19	0	0	0	2.9	0	41.74	0	0	10.74	0	0	0	121.17
UBFD1	0	0	0	0	0	35.03	0	111.89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UBIAD1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.46	0	0	225.53	0	113.44	0	0
UBL3	0	0	164.96	3.79	0	0	0	0	96.68	0	30.45	53.51	0	3.73	14.51	148.56	0	0	0	0	116.85	0	93.78	4.28
UBL4A	0	0	0	22.77	0	0	18.89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UBL4B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UBL5	0	655.31	109.97	516.09	28.31	376.59	1507.56	568.89	839.15	1510.21	456.68	583.27	0	11.18	887.72	236.6	7.37	586.43	69.17	698.08	421.14	395.71	990.59	645.75
UBL7	0	0	127.16	0	0	0	0	206.26	63.85	27.33	241.53	5.35	0	0	0	0	39.29	0	3.46	0	0	197.85	0	186.74
UBL7-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	234.71	0	0	0	0	0	0	0	0	0	0
UBLCP1	0	0	3.44	1.9	0	0	3.78	230.52	140.47	2.28	2.03	69.56	0	1.86	0	0	2.46	0	6.92	128.88	4.87	2.64	5.86	29.94
UBN1	0	0	0	0	0	0	0	0	45.61	2.28	194.85	0	0	0	0	0	0	8.82	3.46	0	236.13	0	0	0
UBN2	453.93	0	0	3.79	0	0	0	2.7	5.47	0	0	10.7	0	3.73	0	5.5	2.46	0	0	0	58.42	2.64	240.32	1.43
UBOX5	0	0	0	0	0	0	11.34	0	0	0	0	0	0	0	0	56.86	0	0	0	0	0	52.76	0	0
UBOX5-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UBP1	0	0	0	0	0	0	0	0	0	0	0	0	85.96	0	406.14	0	0	0	3.46	0	0	0	0	0
UBQLN1	0	0	130.59	275.12	14.15	183.91	7.56	176.6	124.05	0	16.24	0	0	1.86	1038.57	137.56	7.37	4.41	0	0	0	2.64	2.93	1.43
UBQLN2	0	0	79.04	0	0	8.76	649.88	0	41.96	0	2.03	0	0	0	249.49	181.58	0	44.09	283.59	225.53	2.43	0	0	135.42
UBQLN3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UBQLN4	0	0	0	0	0	0	0	47.18	0	0	2.03	5.35	0	0	0	187.08	0	0	31.13	0	0	0	0	0
UBQLNL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UBR1	0	655.31	10.31	1.9	0	0	0	91.67	3.65	2.28	2.03	5.35	0	545.79	66.72	60.53	208.7	136.69	3.46	5.37	160.67	2.64	2.93	1.43
UBR2	0	0	274.93	0	0	105.09	0	66.06	0	179.95	367.37	0	171.91	203.04	31.91	0	4.91	0	0	107.4	51.12	0	0	163.93
UBR3	0	0	0	0	0	0	0	204.91	0	0	290.24	0	329.5	0	92.83	0	0	0	0	53.7	0	0	2.93	189.59
UBR4	0	0	618.6	15.18	0	0	0	213	238.98	54.67	257.77	0	286.52	383.73	2.9	150.4	159.6	0	200.59	21.48	0	0	0	0
UBR5	0	0	213.07	0	0	0	11.34	29.66	0	482.9	2.03	0	214.89	44.71	203.07	104.54	2.46	0	0	0	0	0	0	0
UBR5-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UBR7	0	0	0	142.3	0	0	358.94	0	0	0	0	0	0	534.62	0	0	0	0	0	0	82.77	0	2.93	0
UBTD1	0	0	3.44	0	0	0	0	87.63	0	0	485.09	0	0	0	0	1.83	4.91	0	0	5.37	0	0	0	0
UBTD2	0	0	223.38	0	0	0	0	1.35	0	0	0	0	0	0	0	0	0	0	0	0	36.52	0	0	0
UBTF	453.93	0	54.99	0	0	0	0	0	7.3	0	324.75	936.44	0	0	0	0	149.78	132.28	293.96	306.08	0	171.47	211.01	213.82
UBTFL1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UBXN1	0	0	264.62	0	0	472.92	7.56	213	0	0	0	0	0	0	284.3	231.1	228.35	0	76.08	102.03	0	211.04	0	0
UBXN10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UBXN10-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UBXN11	0	0	0	0	0	0	0	0	0	0	2.03	0	186.24	0	0	0	0	0	0	0	0	0	0	68.42
UBXN2A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144.89	0	0	0	0	0	0	0	0
UBXN2B	0	0	79.04	554.03	7.08	0	0	350.5	0	2.28	219.21	0	229.22	0	2.9	5.5	203.79	26.46	0	0	0	0	2.93	25.66
UBXN4	453.93	1965.92	632.35	0	21.23	0	7.56	768.41	3.65	660.57	854.49	754.51	0	365.1	623.72	616.26	810.26	507.06	463.42	343.67	185.01	369.33	131.88	729.85
UBXN6	453.93	655.31	85.92	1.9	0	0	317.38	0	169.65	0	671.82	503	0	33.53	0	0	34.37	0	307.8	0	0	0	11.72	1.43
UBXN7	0	0	68.73	1.9	0	218.94	0	0	69.32	0	4.06	0	0	190	351.02	139.39	0	0	0	0	2.43	0	0	293.65
UBXN8	0	0	0	168.87	0	0	0	88.97	0	0	0	0	0	229.12	0	0	0	0	0	0	0	0	0	1.43
UCA1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UCHL1	0	0	13.75	1227.6	7.08	8.76	7.56	316.8	228.03	234.62	515.54	5.35	0	262.65	217.58	1.83	71.2	436.52	69.17	5.37	241	0	5.86	305.05
UCHL1-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UCHL3	0	0	0	0	311.41	0	0	1.35	0	2.28	22.33	0	100.28	0	98.64	49.52	0	0	0	236.27	533.12	0	2.93	79.83
UCHL5	0	0	209.64	1.9	1118.23	385.34	0	260.18	0	2.28	10.15	0	0	150.88	153.75	1.83	7.37	0	0	48.33	2.43	0	372.2	0
UCK1	0	0	3.44	20.87	0	105.09	0	0	0	2.28	0	0	0	0	0	0	0	0	0	187.95	0	0	0	0
UCK2	0	0	0	1.9	0	0	0	20.22	0	2.28	0	0	0	1.86	0	0	68.75	0	0	0	0	0	0	34.21
UCKL1	0	0	3.44	0	0	0	0	260.18	94.86	0	330.84	0	0	232.85	0	194.41	4.91	0	166	59.07	0	203.13	325.31	1.43
UCKL1-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18.53
UCMA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	311.6	0	0	0
UCN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UCN2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UCN3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UCP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UCP2	453.93	0	3.44	0	0	0	0	0	175.13	0	6.09	0	0	0	0	1.83	2.46	0	31.13	1299.51	2.43	2.64	2.93	0
UCP3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UEVLD	0	0	0	0	0	0	0	0	0	0	0	0	85.96	0	0	0	0	0	0	0	0	0	0	0
UFC1	0	0	3.44	104.36	0	8.76	185.14	477.22	153.24	0	144.11	0	0	1.86	5.8	168.74	12.28	0	0	338.3	202.05	0	2.93	182.46
UFD1L	0	655.31	3.44	142.3	0	0	850.13	1.35	0	2.28	0	572.57	0	1.86	971.85	500.71	2.46	361.56	0	155.73	0	0	0	106.91
UFL1	0	0	0	0	0	0	0	0	394.04	186.78	176.58	577.92	0	702.27	226.28	0	805.35	0	0	48.33	0	0	0	4.28
UFM1	0	0	460.51	1.9	0	805.72	15.11	195.47	3.65	164	103.51	551.16	286.52	85.69	0	132.05	4.91	454.15	919.93	0	146.06	10.55	334.1	129.72
UFSP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UFSP2	0	655.31	0	0	198.17	61.3	0	80.89	155.06	0	18.27	0	0	0	0	0	0	17.64	186.75	5.37	2.43	123.99	0	47.04
UG0898H09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UGCG	0	0	20.62	0	0	0	434.51	0	0	0	0	0	0	1.86	2.9	0	2.46	0	0	53.7	245.87	0	603.73	1.43
UGDH	0	0	0	98.66	0	0	0	0	0	0	166.43	192.64	0	0	0	115.55	0	0	0	21.48	0	0	0	11.4
UGDH-AS1	453.93	0	178.71	1.9	120.32	245.22	532.75	124.02	246.27	145.78	941.77	214.04	300.85	417.26	371.33	111.88	847.09	39.68	0	112.77	160.67	250.62	87.92	94.08
UGGT1	0	0	0	39.84	0	0	3.78	0	0	0	0	0	0	0	0	0	39.29	0	0	0	0	44.85	0	1.43
UGGT2	0	0	0	1.9	0	0	0	1.35	191.55	132.11	0	0	0	0	98.64	5.5	4.91	0	0	5.37	0	2.64	155.33	1.43
UGP2	0	0	3.44	220.1	0	96.34	3.78	0	96.68	2.28	4.06	0	0	0	0	0	216.07	440.92	176.38	0	0	65.95	337.03	68.42
UGT1A1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UGT1A10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UGT1A3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UGT1A4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UGT1A5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UGT1A6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UGT1A7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UGT1A8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UGT1A9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UGT2A1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UGT2A2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UGT2A3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UGT2B10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UGT2B11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UGT2B15	0	0	3.44	0	0	0	0	0	0	0	0	0	0	7.45	0	0	0	0	0	0	0	0	0	0
UGT2B17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UGT2B28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UGT2B4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UGT2B7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UGT3A1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UGT3A2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UGT8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UHMK1	453.93	0	0	0	0	8.76	0	0	0	11.39	0	0	0	0	0	0	0	0	0	91.29	2.43	0	0	0
UHRF1	0	655.31	3.44	277.02	0	0	3.78	0	0	0	2.03	5.35	0	0	0	0	0	0	0	0	0	0	0	0
UHRF1BP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	284.3	0	0	0	0	0	0	0	0	0
UHRF1BP1L	0	0	0	0	0	0	0	74.14	0	0	0	0	0	0	0	0	0	4.41	0	0	0	0	0	0
UHRF2	0	0	3.44	0	0	0	0	0	9.12	0	365.34	0	0	0	40.61	25.68	0	0	0	0	0	0	0	7.13
UIMC1	0	0	61.86	0	375.1	0	253.15	199.52	69.32	0	0	0	0	210.49	147.95	0	0	0	0	0	0	0	252.04	0
ULBP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ULBP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ULBP3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ULK1	0	0	0	0	0	0	0	1.35	3.65	0	2.03	0	0	0	0	0	0	0	0	0	211.79	0	0	0
ULK2	0	0	0	182.15	0	0	0	0	124.05	2.28	0	123.08	0	0	0	0	2.46	0	0	5.37	0	44.85	0	1.43
ULK3	0	0	37.8	1.9	7.08	8.76	0	36.4	124.05	0	0	0	143.26	3.73	205.97	0	0	0	0	42.96	0	158.28	0	0
ULK4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21.48	0	0	0	0
ULK4P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ULK4P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ULK4P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UMAD1	0	0	0	0	0	0	0	1.35	0	6.83	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UMOD	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UMODL1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UMODL1-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UMPS	453.93	0	3.44	0	0	8.76	264.48	134.81	1.82	0	186.73	0	85.96	87.55	304.61	0	0	0	0	0	0	284.91	0	377.75
UNC119	0	0	0	100.56	0	0	86.9	2.7	3.65	355.34	229.35	0	0	9.31	2.9	0	2.46	0	0	85.92	0	269.08	0	2.85
UNC119B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.93	0
UNC13A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UNC13B	0	655.31	0	0	0	0	0	179.3	1.82	0	0	0	329.5	0	0	1.83	0	0	0	0	0	0	0	202.42
UNC13C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UNC13D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37.59	0	237.43	0	0
UNC45A	0	0	58.42	1.9	0	0	0	0	96.68	86.56	0	0	0	1.86	2.9	0	0	0	0	32.22	0	36.93	2.93	0
UNC45B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UNC50	0	0	0	144.2	0	0	0	29.66	151.41	182.23	0	0	0	193.73	409.05	0	0	0	0	0	0	203.13	2.93	1.43
UNC5A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UNC5B	0	0	0	239.07	0	0	0	176.6	0	0	12.18	0	0	0	31.91	0	326.56	0	0	0	14.61	0	0	0
UNC5B-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UNC5C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UNC5CL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UNC5D	0	0	0	0	516.65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UNC79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
