Gene	M_19W_embryo2_102_sc1	M_19W_embryo2_102_sc2	M_19W_embryo2_102_sc3	M_19W_embryo2_102_sc4	M_19W_embryo2_102_sc5	M_19W_embryo2_102_sc6	M_19W_embryo2_102_sc7	M_19W_embryo2_102_sc8	M_19W_embryo2_102_sc9	M_19W_embryo2_102_sc10	M_19W_embryo2_102_sc11	M_19W_embryo2_102_sc12	M_19W_embryo2_102_sc13	M_19W_embryo2_102_sc14	M_19W_embryo2_102_sc15	M_19W_embryo2_102_sc16	M_19W_embryo2_102_sc17	M_19W_embryo2_102_sc18	M_19W_embryo2_102_sc19	M_19W_embryo2_102_sc20	M_19W_embryo2_102_sc21	M_19W_embryo2_102_sc22	M_19W_embryo2_102_sc23	M_19W_embryo2_102_sc24	M_19W_embryo2_102_sc25
TMEM127	0	0	14.65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM128	195.77	1.36	108.16	150.59	31.61	140.2	155.15	94.98	14.87	78.48	61.06	60.27	19.83	211.88	120.76	3.97	34.12	41.52	65.65	22.39	4.45	253.24	0	73.91	121.65
TMEM129	0	0	1.13	0	0	0	4.9	0	0	0	0	0	0	0	0	0	0	0	27.45	0	0	0	0	42.71	0
TMEM130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.19	1.07	0	0	0	0	0
TMEM131	1.21	59.91	28.17	13.03	27.66	39.54	155.15	27.8	31.23	60.5	17.1	40.77	33.47	15.23	0	121.85	22.75	15.57	0	14.93	0	95.15	0	26.28	2.76
TMEM132A	0	0	0	0	0	35.95	32.66	0	0	0	29.31	0	3.72	0	0	0	0	0	10.74	0	0	0	0	0	0
TMEM132B	0	0	0	0	0	0	0	0	0	0	0	0	3.72	0	0	0	0	0	0	0	0	0	0	37.78	0
TMEM132C	0	0	0	0	0	0	3.27	0	0	0	0	51.41	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM132D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM132E	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM133	14.5	0	0	1.45	71.13	0	3.27	2.32	55.03	0	0	0	28.51	48.21	0	0	51.82	98.6	0	1.07	0	0	0	44.35	0
TMEM134	90.63	366.3	252.37	418.47	193.63	273.2	292.34	187.65	392.63	168.41	97.7	540.68	376.82	343.84	73.15	222.51	46.76	197.2	396.28	284.72	397.97	292.76	0	208.6	273.72
TMEM135	0	0	1.13	1.45	0	0	4.9	0	0	55.59	0	0	22.31	15.23	0	0	0	41.52	0	12.8	0	0	0	0	0
TMEM136	0	0	1.13	50.68	23.71	0	53.9	0	1.49	0	0	0	38.43	0	22.06	17.22	34.12	0	0	9.6	46.69	61.48	0	0	0
TMEM138	71.3	20.43	12.39	101.36	0	161.77	24.5	13.9	181.44	0	4.89	63.82	102.88	25.38	34.84	0	39.18	96.87	16.71	6.4	33.35	93.68	0	49.28	29.03
TMEM139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48.38
TMEM140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM141	14.5	106.21	3.38	150.59	106.69	46.73	114.32	50.97	98.16	1.64	114.8	42.55	74.37	48.21	2.32	186.75	44.23	3.46	22.68	28.79	53.36	58.55	0	27.92	35.94
TMEM143	0	29.96	0	28.96	0	0	0	0	0	0	0	0	35.95	1.27	0	1.32	0	0	0	0	11.12	0	0	1.64	0
TMEM144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM145	0	51.74	0	0	0	14.38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM147	275.52	453.45	478.83	194.03	422.82	168.96	156.79	62.55	248.37	227.27	561.79	306.68	200.81	180.16	191.59	402.63	188.31	178.17	378.38	387.09	233.45	225.43	0	229.95	237.78
TMEM147-AS1	0	0	0	0	7.9	0	0	0	14.87	0	58.62	0	3.72	0	0	0	0	0	0	0	0	42.45	0	0	0
TMEM14A	207.85	524.25	572.35	189.69	501.85	913.08	391.96	1241.7	257.29	349.9	251.58	767.58	192.13	251.22	320.48	652.95	211.06	710.95	316.31	246.33	302.37	592.84	30054.64	413.92	468.64
TMEM14B	331.11	329.53	341.38	634.22	446.53	754.91	261.31	553.67	408.98	227.27	647.28	246.41	473.51	556.99	404.09	238.4	460.04	560.46	503.7	276.19	429.1	815.34	0	144.54	197.69
TMEM14C	230.81	219.23	252.37	482.18	237.09	413.4	315.2	349.81	400.06	361.35	412.79	145.36	421.45	233.45	222.94	137.74	101.11	219.69	336.6	261.26	195.65	308.86	0	225.03	287.54
TMEM14E	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM150A	1.21	0	1.13	0	102.74	233.66	153.52	145.95	92.21	1.64	24.43	63.82	1.24	1.27	1.16	27.81	32.86	67.46	23.87	54.38	57.81	1.46	0	77.2	0
TMEM150B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM150C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31.8
TMEM151A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM151B	0	0	0	0	0	0	0	0	0	0	0	0	0	1.27	0	0	0	0	0	0	0	0	0	0	0
TMEM154	0	0	52.95	27.51	59.27	14.38	71.86	0	50.57	0	0	0	0	0	0	0	15.17	0	20.29	4.27	55.58	17.57	0	0	0
TMEM155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM158	0	0	0	1.45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM159	3.63	110.3	41.69	56.47	264.76	104.25	184.55	90.35	184.41	91.56	36.64	51.41	164.86	34.26	52.25	207.94	24.01	150.49	183.82	23.46	97.82	101	0	119.9	48.38
TMEM160	21.75	123.91	138.58	47.78	0	0	53.9	0	1.49	45.78	12.21	0	49.58	153.52	68.51	0	0	179.9	0	89.57	11.12	0	0	213.53	44.24
TMEM161A	0	54.47	61.97	26.06	19.76	0	0	0	10.41	42.51	0	37.23	0	0	0	60.92	0	1.73	35.81	36.26	135.62	0	0	0	6.91
TMEM161B	0	0	0	15.93	19.76	0	0	0	2.97	0	2.44	0	0	0	0	0	0	0	1.19	8.53	0	0	0	0	0
TMEM161B-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.16	0	0	0	0	9.6	0	0	0	0	0
TMEM163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM164	1.21	1.36	32.67	2.9	23.71	0	0	55.6	0	0	7.33	99.27	1.24	22.84	44.12	1.32	21.49	0	1.19	13.86	0	13.17	0	0	49.77
TMEM165	50.75	152.51	117.17	0	39.52	53.92	132.29	2.32	1.49	3.27	163.65	0	60.74	3.81	27.87	49	13.9	38.06	205.3	0	0	70.26	0	1.64	53.91
TMEM167A	154.68	111.66	100.27	153.49	94.84	17.97	161.69	141.31	1.49	6.54	129.46	95.73	115.28	62.17	178.82	95.36	164.3	44.97	74	150.36	62.25	8.78	0	110.05	22.12
TMEM167B	0	69.45	56.33	0	75.08	107.84	106.16	0	107.08	32.7	85.49	0	85.53	21.57	0	0	21.49	34.6	102.65	67.18	48.91	102.47	0	45.99	53.91
TMEM168	24.17	70.81	3.38	15.93	23.71	0	39.2	25.48	40.15	50.69	2.44	0	28.51	2.54	0	1.32	0	44.97	51.33	26.66	0	1.46	0	23	26.27
TMEM169	18.13	0	0	11.58	79.03	0	17.97	2.32	0	0	0	0	13.64	0	0	0	0	46.7	0	8.53	0	0	0	0	45.62
TMEM17	25.38	1.36	0	34.75	43.47	0	101.26	192.28	1.49	91.56	0	58.5	83.05	1.27	0	0	0	0	15.52	0	0	0	0	1.64	189.39
TMEM170A	112.38	189.28	194.91	172.31	193.63	133.01	254.78	370.66	157.64	52.32	43.97	54.95	101.64	211.88	104.51	55.63	163.04	70.92	233.95	351.9	277.91	81.97	0	290.73	58.06
TMEM170B	0	0	23.66	0	0	0	0	0	0	0	0	0	0	0	0	0	49.29	0	0	1.07	0	0	0	0	0
TMEM171	0	0	0	0	0	0	11.43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM175	0	0	0	17.38	0	0	57.16	18.53	13.38	0	0	51.41	49.58	0	0	0	2.53	0	38.2	33.06	0	0	0	0	0
TMEM176A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM176B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.07	0	0	0	0	0
TMEM177	67.67	14.98	90.13	0	35.56	0	0	11.58	0	0	75.72	99.27	0	22.84	41.8	27.81	0	0	70.42	0	0	0	0	47.63	37.33
TMEM178A	0	23.15	0	0	0	0	0	0	0	0	0	1.77	0	1.27	0	42.38	0	0	0	0	0	1.46	0	0	0
TMEM178B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.32	0	0	0
TMEM179B	252.56	136.17	226.46	269.33	209.43	64.71	354.4	113.51	159.13	127.53	178.31	134.73	397.9	119.26	271.71	116.55	240.13	83.03	242.3	308.18	284.58	67.34	0	87.05	38.71
TMEM18	732.31	140.26	0	114.39	114.6	140.2	68.59	164.48	127.9	0	107.47	140.04	173.54	124.34	82.44	100.66	128.91	22.49	282.89	63.98	2.22	136.13	0	70.63	22.12
TMEM180	0	0	0	2.9	0	0	0	0	0	0	0	0	0	27.91	2.32	0	0	0	0	0	0	0	0	0	0
TMEM181	0	0	10.14	23.17	43.47	10.78	3.27	0	0	3.27	73.28	0	121.48	0	1.16	79.47	21.49	0	0	7.46	20.01	0	0	0	1.38
TMEM182	9.67	0	0	0	0	0	40.83	0	0	0	0	0	0	0	0	52.98	0	0	0	7.46	0	0	0	0	0
TMEM183A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM183B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM184A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM184B	1.21	25.87	21.41	0	0	0	34.3	9.27	0	22.89	0	0	21.07	36.79	24.38	0	0	6.92	0	0	0	0	0	0	22.12
TMEM184C	21.75	2.72	1.13	0	19.76	0	31.03	0	90.72	1.64	19.54	30.14	13.64	107.85	44.12	35.76	27.8	19.03	11.94	100.24	20.01	64.41	0	6.57	0
TMEM185A	0	0	0	0	0	0	34.3	2.32	44.62	0	19.54	0	0	0	0	1.32	18.96	0	0	0	0	40.99	0	0	0
TMEM185B	0	57.19	6.76	0	71.13	0	9.8	4.63	4.46	73.58	166.09	0	156.18	2.54	31.35	7.95	75.83	5.19	28.65	12.8	51.14	13.17	0	1.64	0
TMEM186	39.88	1.36	36.05	0	0	64.71	0	37.07	0	1.64	0	0	0	0	34.84	107.28	56.87	38.06	38.2	9.6	0	0	0	31.21	0
TMEM187	2.42	0	0	0	0	0	0	0	0	0	0	0	0	0	12.77	0	0	1.73	0	0	0	0	0	0	0
TMEM189	0	0	82.25	185.34	3.95	93.46	44.1	30.12	47.59	42.51	0	1.77	44.62	35.53	33.67	5.3	58.14	27.68	45.36	0	28.9	0	0	59.13	0
TMEM189-UBE2V1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM19	0	1.36	1.13	0	0	0	0	39.38	29.74	101.37	0	0	0	0	17.42	0	0	126.28	0	25.59	0	40.99	0	0	1.38
TMEM190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM191A	0	0	5.63	23.17	35.56	10.78	3.27	46.33	2.97	45.78	0	79.77	66.94	22.84	40.64	43.71	24.01	32.87	26.26	11.73	0	40.99	0	31.21	62.21
TMEM191B	0	0	2.25	0	3.95	7.19	0	2.32	0	1.64	17.1	5.32	3.72	0	2.32	13.24	3.79	6.92	0	1.07	0	4.39	0	0	4.15
TMEM191C	0	0	32.67	0	19.76	17.97	0	0	0	0	29.31	0	42.14	0	0	39.73	2.53	24.22	0	0	2.22	0	0	0	27.65
TMEM192	35.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.39	0	0	0
TMEM198B	0	0	6.76	0	0	3.59	4.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM199	148.64	151.15	99.15	250.5	130.4	50.33	150.25	97.3	215.65	3.27	0	141.82	163.62	111.65	40.64	23.84	41.71	50.16	226.79	147.16	71.15	89.29	0	37.78	35.94
TMEM2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM200A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM200B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM200C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM201	0	0	0	0	0	32.35	62.06	0	0	0	0	0	0	0	0	45.03	1.26	0	0	0	40.02	23.42	0	0	58.06
TMEM202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM203	0	0	0	0	0	0	0	0	0	0	0	0	9.92	0	0	0	0	0	0	0	0	0	0	0	0
TMEM204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.39	0	0	0
TMEM205	76.13	54.47	91.26	83.98	59.27	86.28	93.09	18.53	31.23	62.13	197.85	54.95	169.82	185.24	116.12	68.87	25.28	55.35	71.62	131.16	84.49	1.46	0	67.34	1.38
TMEM206	51.96	110.3	94.64	92.67	102.74	140.2	22.86	48.65	72.87	73.58	43.97	53.18	101.64	110.38	63.86	33.11	82.15	112.44	84.75	77.84	66.7	16.1	0	37.78	0
TMEM207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM208	209.06	27.23	85.63	0	19.76	3.59	227.01	277.99	0	42.51	65.95	31.91	112.8	71.05	107.99	10.6	55.61	166.06	66.84	40.52	84.49	204.93	0	108.41	48.38
TMEM209	142.6	89.87	0	0	39.52	0	0	44.02	84.77	34.34	31.75	86.86	0	0	2.32	31.79	31.6	65.73	83.55	35.19	233.45	0	0	1.64	100.92
TMEM210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM212	0	0	0	0	0	0	0	0	0	0	0	1.77	0	0	0	0	0	1.73	0	0	0	0	0	0	0
TMEM212-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM214	50.75	69.45	0	31.86	193.63	0	0	0	28.26	1.64	9.77	86.86	33.47	38.06	8.13	5.3	11.37	114.17	0	53.32	17.79	1.46	0	68.99	20.74
TMEM215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM216	0	0	1.13	0	0	0	0	0	1.49	0	0	1.77	0	0	12.77	0	40.44	0	0	0	0	64.41	0	1.64	0
TMEM217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM218	44.71	35.4	2.25	24.62	0	64.71	207.41	46.33	102.62	0	0	35.45	38.43	41.87	1.16	38.41	0	1.73	23.87	22.39	0	0	0	1.64	0
TMEM219	33.84	197.45	180.27	175.21	0	71.9	4.9	224.71	147.23	152.06	122.13	7.09	43.38	90.08	211.33	99.33	227.49	281.96	114.59	41.59	111.16	226.89	0	29.57	63.59
TMEM220	0	0	0	0	0	0	0	0	0	37.61	0	0	0	0	12.77	1.32	0	0	0	0	0	0	0	0	0
TMEM220-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.16	0	0	1.73	0	0	0	0	0	0	0
TMEM222	47.13	2.72	43.94	1.45	3.95	46.73	0	39.38	44.62	52.32	21.98	0	75.61	1.27	22.06	43.71	54.35	51.89	37	6.4	24.46	23.42	0	1.64	4.15
TMEM223	49.55	0	31.55	0	0	93.46	111.06	34.75	89.23	3.27	24.43	74.45	89.25	6.34	19.74	101.98	0	1.73	0	63.98	0	76.12	0	55.85	0
TMEM225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM229A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM229B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM230	160.72	364.94	126.19	476.39	15.81	165.36	40.83	157.53	242.42	134.07	232.04	35.45	234.28	150.98	81.28	196.02	116.27	256.01	87.13	167.42	124.5	81.97	0	190.53	74.65
TMEM231	8.46	0	18.03	0	31.61	7.19	81.66	25.48	0	22.89	87.93	24.82	0	0	2.32	0	0	1.73	51.33	19.19	0	30.74	0	34.49	6.91
TMEM232	0	0	0	0	0	0	0	0	41.64	35.97	0	0	0	0	0	38.41	0	0	0	23.46	0	0	0	0	0
TMEM233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM234	0	38.13	2.25	0	0	0	0	0	0	0	0	0	38.43	0	0	0	0	0	1.19	35.19	4.45	0	0	0	0
TMEM235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM237	33.84	62.64	108.16	41.99	31.61	147.39	49	106.56	2.97	1.64	0	40.77	28.51	8.88	40.64	1.32	73.3	117.63	71.62	34.12	28.9	64.41	0	52.56	20.74
TMEM238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM241	29	0	33.8	0	0	0	9.8	0	0	0	17.1	0	59.5	0	0	0	1.26	0	0	0	20.01	0	0	0	0
TMEM242	119.64	24.51	2.25	88.33	27.66	0	91.46	44.02	154.67	88.29	58.62	1.77	100.4	57.09	49.93	49	41.71	20.76	85.94	57.58	102.27	0	0	0	125.8
TMEM243	10.88	0	24.79	44.89	11.85	0	0	0	26.77	0	0	30.14	16.11	1.27	13.93	6.62	11.37	0	22.68	0	0	0	0	6.57	22.12
TMEM244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM245	85.8	419.4	358.28	477.84	165.97	305.56	62.06	145.95	194.83	65.4	244.26	113.45	425.17	243.6	322.81	190.72	496.69	228.33	139.65	237.8	91.16	368.88	0	47.63	446.52
TMEM246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM246-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM248	6.04	51.74	70.98	50.68	169.92	161.77	53.9	215.44	145.75	68.67	131.9	147.14	35.95	96.43	4.64	13.24	69.51	164.33	46.55	101.3	51.14	221.03	0	165.9	264.04
TMEM249	0	0	0	0	0	0	0	0	44.62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM25	0	0	0	27.51	39.52	0	0	0	0	0	80.6	54.95	0	0	0	0	0	0	57.29	8.53	0	0	0	4.93	0
TMEM251	145.01	5.45	27.04	5.79	23.71	21.57	102.89	57.92	89.23	49.05	78.16	1.77	18.59	16.49	46.45	71.52	0	74.38	50.13	2.13	35.57	90.76	0	21.35	45.62
TMEM252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM254	72.51	23.15	15.77	0	0	21.57	4.9	0	129.39	70.31	0	17.73	76.85	0	49.93	1.32	21.49	22.49	15.52	29.86	106.72	0	0	65.7	0
TMEM254-AS1	38.67	1.36	0	2.9	15.81	0	189.45	0	0	11.45	0	0	0	6.34	0	0	0	51.89	0	0	0	0	0	0	0
TMEM255A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM255B	0	0	0	0	0	0	0	0	0	0	0	0	0	1.27	0	0	0	0	0	0	0	0	0	0	0
TMEM256	100.3	17.7	19.15	28.96	15.81	21.57	1.63	23.17	28.26	0	0	35.45	0	43.14	90.57	0	29.07	25.95	44.16	33.06	4.45	0	0	16.43	120.27
TMEM256-PLSCR3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM258	734.73	412.6	290.68	1125.09	482.09	352.29	620.61	377.61	630.58	887.84	373.71	288.95	733.82	727	470.27	324.49	610.44	411.69	720.94	409.48	633.64	428.89	0	507.54	638.68
TMEM259	0	0	61.97	2.9	39.52	50.33	27.76	0	0	16.35	0	23.05	45.86	20.3	1.16	0	0	0	59.68	6.4	60.03	46.84	0	0	0
TMEM26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM26-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM260	21.75	0	0	1.45	27.66	17.97	26.13	2.32	84.77	6.54	17.1	5.32	0	48.21	0	1.32	17.69	25.95	0	0	0	0	0	0	44.24
TMEM261	537.76	58.55	152.1	127.42	142.26	140.2	137.19	46.33	2.97	104.64	366.38	186.13	91.73	87.54	87.09	0	74.57	231.79	175.46	193.01	182.31	67.34	0	159.33	158.98
TMEM262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM263	85.8	0	0	0	0	0	4.9	25.48	0	16.35	0	0	74.37	7.61	2.32	14.57	0	0	1.19	2.13	0	1.46	0	0	82.94
TMEM265	0	1.36	0	0	0	0	65.33	13.9	26.77	1.64	34.2	0	0	1.27	1.16	3.97	1.26	20.76	35.81	49.05	0	0	0	21.35	0
TMEM27	87.01	0	31.55	2.9	0	0	0	0	0	1.64	0	0	0	1.27	1.16	0	0	15.57	7.16	1.07	2.22	0	0	26.28	16.59
TMEM30A	2.42	0	59.71	0	19.76	7.19	8.17	0	1.49	0	17.1	46.09	57.02	0	36	1.32	78.36	69.19	33.42	30.92	0	0	0	14.78	4.15
TMEM30B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM30C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM33	105.13	123.91	121.68	69.5	241.05	161.77	197.62	152.9	118.98	170.05	151.44	90.41	37.19	107.85	105.67	135.09	69.51	178.17	120.55	152.49	171.19	79.05	0	37.78	99.53
TMEM35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM37	0	34.04	0	82.54	0	0	0	0	0	0	0	78	0	34.26	1.16	1.32	0	0	0	0	57.81	35.13	0	0	0
TMEM38A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM38B	16.92	74.89	49.57	0	158.06	64.71	65.33	92.66	58	3.27	65.95	90.41	38.43	98.96	104.51	41.06	104.9	53.62	82.36	41.59	84.49	0	0	55.85	105.06
TMEM39A	2.42	46.3	31.55	75.3	47.42	39.54	34.3	94.98	114.52	181.49	41.52	267.68	122.72	109.11	121.92	90.06	49.29	131.47	145.62	8.53	53.36	27.81	0	34.49	58.06
TMEM39B	19.34	0	0	0	3.95	0	0	16.22	0	53.96	0	0	19.83	25.38	27.87	23.84	89.73	1.73	109.81	1.07	28.9	45.38	0	0	0
TMEM40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM41A	67.67	39.49	109.29	62.26	0	61.11	45.73	152.9	0	0	0	0	96.69	177.63	66.19	29.14	133.97	100.33	2.39	37.32	44.47	0	0	24.64	135.48
TMEM41B	30.21	2.72	14.65	0	31.61	21.57	21.23	27.8	25.28	4.91	26.87	31.91	47.1	30.45	25.55	33.11	1.26	12.11	58.49	60.78	31.13	0	0	57.49	1.38
TMEM42	36.25	0	0	46.34	3.95	3.59	1.63	94.98	0	39.24	43.97	0	0	0	0	45.03	0	62.27	0	26.66	2.22	1.46	0	57.49	0
TMEM43	50.75	1.36	23.66	115.84	43.47	97.06	3.27	11.58	81.8	1.64	0	83.32	49.58	0	12.77	56.95	53.08	39.79	0	56.52	33.35	84.9	0	3.29	22.12
TMEM44	0	0	0	0	0	10.78	1.63	16.22	0	0	0	46.09	0	1.27	1.16	45.03	0	0	0	0	0	0	0	0	0
TMEM44-AS1	0	0	0	4.34	0	0	0	0	0	0	0	0	0	0	1.16	0	1.26	0	0	18.13	0	0	0	0	37.33
TMEM45A	0	27.23	0	0	0	0	0	25.48	0	0	0	0	0	0	1.16	1.32	31.6	0	0	0	0	1.46	0	0	0
TMEM45B	0	0	0	0	0	82.68	0	0	0	0	0	0	0	0	0	0	0	0	0	5.33	2.22	0	0	1.64	0
TMEM47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.16	0	0	0	0	0	0	0	0	0	0
TMEM5	0	20.43	38.31	39.1	82.98	17.97	0	0	28.26	0	9.77	21.27	0	120.53	17.42	1.32	0	128.01	0	31.99	22.23	0	0	0	44.24
TMEM5-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
