Gene	M_19W_embryo1_24_sc1	M_19W_embryo1_24_sc2	M_19W_embryo1_24_sc3	M_19W_embryo1_24_sc4	M_19W_embryo1_24_sc5	M_19W_embryo1_24_sc6	M_19W_embryo1_24_sc7	M_19W_embryo1_24_sc8	M_19W_embryo1_24_sc9	M_19W_embryo1_24_sc10	M_19W_embryo1_24_sc11	M_19W_embryo1_24_sc12	M_19W_embryo1_24_sc13	M_19W_embryo1_24_sc14	M_19W_embryo1_24_sc15	M_19W_embryo1_24_sc16	M_19W_embryo1_24_sc17	M_19W_embryo1_24_sc18	M_19W_embryo1_24_sc19	M_19W_embryo1_24_sc20	M_19W_embryo1_24_sc21	M_19W_embryo1_24_sc22	M_19W_embryo1_24_sc23	M_19W_embryo1_24_sc24	M_19W_embryo1_24_sc25
RHBDL1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RHBDL2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RHBDL3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RHBG	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RHCE	0	0	0	0	0	0	32.66	0	0	0	0	0	0	0	0	1.75	0	0	0	0	0	0	0	0	0
RHCG	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RHD	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RHEB	265.15	220.79	334.88	462.14	245.55	565.48	401.38	117.49	251.01	309.64	165.39	353.05	242.26	327.21	228.15	275.43	466.42	111.95	435.79	239.26	326.5	541.32	0	141.07	150.57
RHEBL1	2.46	35.57	87.13	0	57.3	0	2.11	0	69.65	3.31	25.02	0	0.82	136.79	0	49.12	93.28	0	0	31.71	0	0	0	54.17	0
RHNO1	30.69	196.26	48.29	51.35	157.56	74.48	10.53	98.49	34.17	47.19	13.9	15.52	106.4	110.53	91.26	52.63	0	104.87	54.33	55.73	205.72	3.02	0	69.97	77.79
RHO	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RHOA	477.52	674.63	359.03	534.18	583.19	402.73	482.5	641.03	364.03	447.9	671.3	460.39	841.37	222.15	665.06	208.77	434.77	425.13	603.32	512.15	432.19	268.4	0	498.82	680.07
RHOB	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.83	0	0	0	0	0	0	0
RHOBTB1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RHOBTB2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RHOBTB3	55.24	0	53.54	0	10.23	0	0	36.28	70.97	0	48.64	0	0	0	1.14	0	0	0	29.43	0	0	0	0	0	0
RHOC	284.79	620.66	238.3	596.26	18.42	457.9	471.97	437.15	435	228.5	572.62	748.78	457.52	688.35	270.36	717.52	649.66	1231.46	520.69	640.91	581.29	324.19	0	145.58	110.42
RHOD	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RHOF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RHOG	0	80.96	119.68	6.9	34.79	60.69	0	0	81.48	1.66	144.54	148.72	142.41	93.02	34.22	77.19	103.28	55.27	62.26	64.38	64.17	1.51	0	88.03	42.66
RHOH	0	1.23	0	30.66	0	0	59	0	0	0	0	0	0	0	0	0	0	0	21.51	0	0	3.02	0	0	0
RHOJ	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RHOQ	0	0	0	0	0	13.79	0	0	56.51	13.25	0	5.17	0	4.38	7.99	0	0	0	0	0	0	0	0	2.26	0
RHOT1	25.78	3.68	51.44	1.53	28.65	13.79	2.11	13.82	0	0	36.14	25.86	4.09	0	0	59.65	0	53.85	54.33	65.34	0	0	0	0	0
RHOT2	36.83	47.84	34.64	82.01	6.14	66.2	83.23	95.03	53.88	25.67	16.68	54.32	4.91	12.04	43.35	40.35	1.67	62.35	1.13	25.94	30.2	84.44	0	99.31	40.15
RHOU	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RHOV	0	0	16.8	0.77	0	0	0	0	0	0	0	0	0	0	0	0	0	42.51	32.83	0	0	0	0	0	0
RHOXF1	1.23	1.23	1.05	0.77	2.05	0	2.11	84.66	0	0	1.39	0	28.65	1.09	0	0	0	2.83	0	0.96	1.89	0	0	1.13	0
RHOXF1-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.75	0	0	0	0	0	0	0	0	0
RHOXF1P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RHOXF2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RHOXF2B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RHPN1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39.5	0
RHPN1-AS1	0	0	0	0	0	0	0	0	0	0	0	85.35	0	0	22.82	0	0	0	0	0	0	0	0	0	0
RHPN2	1.23	0	0	0	0	0	1.05	13.82	0	4.97	0	1.29	0.82	0	12.55	0	0	0	0	27.87	0	1.51	0	0	0
RIBC1	0	0	43.04	46.75	0	0	0	39.74	0	0.83	0	42.68	0	5.47	10.27	0	0	0	37.35	2.88	0	0	0	0	0
RIBC2	0	0	0	0.77	0	0	0	0	0	22.35	0	0	0	0	0	0	0	0	0	14.41	0	0	0	0	0
RIC1	0	0	0	0	0	0	0	20.73	0	0	0	0	0	0	0	43.86	0	0	12.45	35.55	0	0	0	0	0
RIC3	25.78	20.85	0	3.07	0	0	62.16	0	38.11	0	5.56	24.57	0	37.21	0	17.54	0	25.51	0	0	7.55	0	0	12.41	0
RIC8A	0	39.25	58.79	37.55	20.46	0	47.41	22.46	42.05	76.17	8.34	90.53	10.64	10.94	39.93	21.05	0	24.09	10.19	34.59	35.86	43.73	0	15.8	37.64
RIC8B	0	1.23	1.05	1.53	12.28	22.07	55.84	0	14.46	0.83	52.81	0	68.75	13.13	30.8	5.26	0	45.35	9.06	69.18	9.44	0	0	46.27	0
RICTOR	29.46	104.26	78.73	13.8	12.28	2.76	0	46.65	1.31	0	0	10.35	29.46	5.47	93.54	56.14	0	5.67	90.55	0.96	3.77	13.57	0	22.57	2.51
RIF1	190.27	149.64	306.54	362.51	210.77	251.02	423.51	158.96	260.21	159.79	183.46	278.05	549.18	420.23	323.97	652.61	384.8	531.41	354.29	278.66	269.88	262.37	0	195.24	139.28
RIIAD1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RILP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51.02	0	0	0	0	0	0	0
RILPL1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RILPL2	0	0	0	27.59	0	0	0	0	1.31	26.49	0	0	0	0	0	0	0	0	1.13	0	0	67.85	0	0	0
RIMBP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RIMBP3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RIMBP3B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RIMBP3C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RIMKLA	0	0	49.34	23.76	22.51	11.03	5.27	77.75	0	62.92	0	72.42	78.57	54.72	14.83	0	0	41.1	0	0	24.53	66.35	0	2.26	66.5
RIMKLB	2.46	190.12	79.78	55.18	83.9	91.03	79.01	110.58	3.94	14.07	95.9	81.47	25.37	105.06	3.42	70.17	34.98	107.7	79.23	7.69	103.8	134.2	0	5.64	48.93
RIMS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RIMS2	0	0	0	0	0	0	0	20.73	0	0	0	0	0	0	0	0	0	0	0	0.96	0	0	0	0	0
RIMS3	0	14.72	0	0.77	24.56	0	8.43	0	0	0	0	0	0	0	1.14	0	0	72.27	0	0.96	0	0	0	0	0
RIMS4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RIN1	0	0	0	0	0	0	0	0	0	0	0	0	0.82	0	0	0	0	0	0	0	0	0	0	1.13	0
RIN2	1.23	0	0	0	0	0	0	0	0	8.28	0	0	0	0	6.84	3.51	0	1.42	0	0	0	69.36	0	0	0
RIN3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RING1	0	0	101.83	0	0	0	0	0	0	4.97	0	0	0	13.13	0	0	1.67	0	0	0	0	0	0	1.13	1.25
RINL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35.36	0	0	0	0	0	0	0	0	1.13	0
RINT1	73.65	0	1.05	8.43	0	11.03	16.86	0	0	18.21	0	9.05	0	35.02	27.38	0	0	48.18	0	0	0	9.05	0	9.03	21.33
RIOK1	238.15	207.3	209.96	78.94	81.85	110.34	121.15	184.88	113.02	64.58	148.71	75.01	16.37	166.34	67.3	89.47	69.96	21.26	59.99	98.01	52.84	215.62	0	10.16	36.39
RIOK2	126.44	154.55	12.6	0	4.09	0	37.93	1.73	88.05	71.2	30.58	73.71	63.02	123.66	128.9	164.91	18.32	0	98.48	15.37	90.59	126.66	0	54.17	104.14
RIOK3	0	44.16	29.39	75.87	42.97	60.69	102.19	108.85	77.54	25.67	97.29	50.44	57.29	19.7	30.8	3.51	26.65	2.83	65.65	16.34	1.89	24.13	0	71.1	124.22
RIPK1	0	2.45	0	0	0	33.1	0	0	0	0	0	0	1.64	0	0	0	0	0	0	25.94	0	0	0	0	0
RIPK2	0	0	56.69	25.29	40.93	0	50.57	55.29	0	0	0	27.16	1.64	25.17	10.27	0	0	24.09	15.85	0	30.2	0	0	30.47	0
RIPK3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RIPK4	0	0	2.1	0	0	0	0	0	0	0	0	0	31.92	0	0	0	0	0	0	0	0	0	0	0	0
RIPPLY1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RIPPLY2	0	0	0	0	0	0	0	0	31.54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RIPPLY3	0	0	0	0	0	0	1.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RIT1	33.14	35.57	47.24	0	94.13	0	56.89	36.28	0	0	0	1.29	12.28	1.09	63.88	0	74.96	87.86	1.13	48.04	0	0	0	42.89	0
RIT2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RITA1	25.78	31.89	0	0	26.6	0	0	0	39.43	25.67	37.53	0	13.91	0	65.02	0	46.64	66.6	2.26	30.75	1.89	0	0	1.13	131.75
RLBP1	0	0	1.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40.71	0	0	0
RLF	92.07	118.98	57.74	60.55	36.83	0	79.01	32.83	119.59	33.12	44.48	53.02	69.57	177.29	184.8	114.03	39.98	68.02	28.3	148.94	186.84	281.97	0	91.41	0
RLIM	141.17	0	0	36.79	67.53	38.62	31.6	27.65	24.97	57.95	1.39	1.29	0	0	30.8	3.51	24.99	2.83	24.9	0.96	66.06	7.54	0	23.7	0
RLN1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64.91	0	0	0	0	0	0	0	0	0
RLN2	0	0	0	0	0	0	1.05	0	0	0.83	97.29	0	0	47.06	0	0	0	0	0	0	11.32	0	0	1.13	0
RLN3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RLTPR	0	0	0	0	0	0	0	0	0	24.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RMDN1	127.67	42.93	133.32	54.41	45.02	102.06	11.59	6.91	44.68	2.48	0	54.32	2.46	48.15	69.59	8.77	1.67	68.02	40.75	25.94	118.9	21.11	0	7.9	0
RMDN2	33.14	88.32	19.95	0	0	0	59	13.82	0	0.83	0	0	0	1.09	0	0	39.98	0	0	0	0	0	0	0	0
RMDN2-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RMDN3	54.01	60.1	115.48	108.06	59.34	99.3	166.45	31.1	53.88	1.66	113.97	121.56	32.74	98.49	77.57	77.19	1.67	86.44	61.12	74.95	0	46.74	0	90.28	92.85
RMI1	2.46	24.53	36.74	69.74	55.25	16.55	60.05	5.18	0	10.76	0	2.59	17.19	2.19	70.73	75.44	229.88	52.43	61.12	27.87	100.03	0	0	99.31	12.55
RMI2	15.96	1.23	0	20.69	87.99	0	1.05	74.3	0	57.95	1.39	0	85.12	2.19	0	0	3.33	1.42	1.13	0.96	0	3.02	0	1.13	0
RMND1	306.89	185.22	389.47	279.74	100.27	380.66	257.05	20.73	239.18	163.1	70.88	223.73	91.67	154.3	203.05	440.34	393.13	46.76	157.34	94.17	135.89	232.21	0	164.77	255.97
RMND5A	15.96	207.3	54.59	27.59	20.46	126.89	153.81	1.73	159.02	9.93	62.54	60.78	0.82	1.09	34.22	57.89	194.9	106.28	132.44	0.96	0	134.2	0	42.89	46.43
RMND5B	0	126.34	27.29	82.77	26.6	2.76	31.6	72.57	49.94	64.58	26.41	2.59	80.21	0	50.19	101.75	0	46.76	52.07	159.51	22.65	4.52	0	2.26	50.19
RMRP	0	0	0	0	0	2.76	0	0	0	0	0	0	0	0	0	7.02	0	0	1.13	0	0	0	0	0	0
RMST	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNASE1	3.68	2.45	1.05	0.77	0	2.76	4.21	0	2.63	1.66	2.78	3.88	3.27	0	2.28	0	3.33	0	1.13	0	1.89	3.02	0	2.26	1.25
RNASE10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNASE11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNASE12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNASE13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNASE2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNASE3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNASE4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNASE6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNASE7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNASE8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNASE9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNASEH1	123.98	158.23	326.48	223.79	192.35	93.79	251.79	397.4	235.24	182.14	151.49	129.32	99.03	193.7	257.81	149.12	126.6	147.38	272.79	379.55	128.34	186.98	0	116.24	218.33
RNASEH1-AS1	58.92	38.02	40.94	110.36	28.65	38.62	0	0	0	0	0	54.32	85.94	47.06	0	0	0	2.83	2.26	107.62	16.99	0	0	67.71	26.35
RNASEH2A	125.21	1.23	57.74	175.51	128.92	88.27	10.53	88.12	183.99	221.05	134.82	118.98	141.59	39.4	68.45	3.51	78.29	211.15	124.51	73.03	243.46	171.9	0	104.96	82.81
RNASEH2B	0	0	0	0	24.56	0	0	158.96	48.63	0.83	1.39	0	102.31	1.09	0	0	0	87.86	3.4	0	0	0	0	1.13	1.25
RNASEH2B-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNASEH2C	103.11	89.54	114.43	177.04	141.19	176.54	97.98	70.84	122.22	28.98	83.39	166.83	126.86	76.6	119.78	61.4	0	19.84	106.4	177.76	301.97	235.23	0	63.2	217.07
RNASEK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNASEK-C17orf49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNASEL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNASET2	92.07	0	83.98	61.31	137.1	5.52	1.05	24.19	240.5	0	97.29	36.21	1.64	1.09	0	0	3.33	52.43	47.54	78.79	26.42	1.51	0	0	0
RND1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.66	0	0	0	0
RND2	11.05	193.8	34.64	32.19	38.88	19.31	52.67	1.73	0	31.46	56.98	0	61.38	26.26	1.14	0	0	29.76	37.35	78.79	32.08	39.2	0	64.33	47.68
RND3	1.23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNF10	84.7	152.1	58.79	90.44	71.62	77.24	53.73	107.13	162.96	109.28	80.61	200.45	68.75	71.13	189.36	31.58	78.29	60.94	78.1	143.17	43.41	99.52	0	0	33.88
RNF103	0	0	1.05	0	2.05	0	0	0	72.28	0	0	0	0	0	33.08	21.05	39.98	0	0	0	0	0	0	1.13	0
RNF103-CHMP3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNF11	71.2	1.23	71.39	36.79	8.19	13.79	0	0	6.57	2.48	8.34	27.16	58.93	4.38	93.54	0	44.98	0	105.27	4.8	13.21	1.51	0	15.8	1.25
RNF111	0	2.45	1.05	36.79	14.32	52.41	13.7	1.73	63.08	0	6.95	0	135.86	117.1	120.92	117.54	1.67	0	5.66	141.25	0	0	0	11.29	63.99
RNF112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNF113A	0	98.13	2.1	2.3	28.65	0	0	0	0	9.93	0	1.29	43.38	43.77	51.33	0	84.96	8.5	0	28.83	71.72	43.73	0	0	1.25
RNF113B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNF114	254.1	269.85	221.5	427.65	296.71	524.1	390.85	364.58	207.64	290.6	202.92	329.78	201.34	634.73	404.97	777.17	246.54	240.91	192.43	201.79	290.64	294.03	0	396.13	124.22
RNF115	168.18	8.59	0	62.85	32.74	0	115.88	13.82	0	38.91	83.39	31.04	87.57	20.79	0	0	0	0	0	109.54	45.3	0	0	0	31.37
RNF121	18.41	0	52.49	0	0	11.03	0	43.2	49.94	18.21	4.17	0	51.56	60.19	0	0	0	0	45.28	113.38	15.1	33.17	0	0	51.44
RNF122	0	0	0	0	0	2.76	1.05	0	0	0	0	0	3.27	0	5.7	0	33.32	0	15.85	2.88	0	0	0	2.26	0
RNF123	11.05	0	7.35	13.8	0	0	29.5	38.01	0	1.66	29.19	3.88	0.82	0	37.64	0	0	11.34	1.13	0	0	0	0	14.67	26.35
RNF125	44.19	134.93	110.23	40.62	24.56	38.62	176.99	8.64	1.31	8.28	1.39	16.81	43.38	180.57	26.24	22.81	68.3	0	4.53	5.77	252.9	13.57	0	102.7	67.76
RNF126	101.89	0	2.1	0	2.05	82.75	69.53	3.46	0	87.76	116.75	71.13	173.51	35.02	68.45	87.72	16.66	1.42	16.98	10.57	88.7	15.08	0	51.91	134.26
RNF126P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNF128	0	0	0	0	0	0	0	0	0	0	0	0	0	1.09	0	0	0	38.26	0	0	0	0	0	20.31	0
RNF13	1.23	2.45	99.73	80.47	94.13	63.44	84.28	108.85	43.37	32.29	107.02	11.64	0.82	42.68	104.95	91.23	0	0	1.13	77.83	35.86	70.87	0	58.69	40.15
RNF130	11.05	66.24	80.83	147.15	145.29	88.27	12.64	81.21	90.68	118.39	15.29	146.14	67.93	70.04	88.98	38.6	0	1.42	62.26	99.93	75.49	98.01	0	180.57	41.41
RNF133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNF135	1.23	100.58	62.99	0.77	18.42	2.76	17.91	29.37	67.02	0	45.87	0	18.01	35.02	116.36	0	1.67	1.42	18.11	112.42	0	30.16	0	1.13	48.93
RNF138	66.29	110.39	64.04	118.03	87.99	49.65	85.33	58.75	14.46	77.82	30.58	120.27	201.34	238.57	30.8	103.51	126.6	247.99	53.2	52.85	124.56	42.22	1026.69	95.93	72.78
RNF138P1	0	0	0	6.9	0	0	0	0	0	47.19	0	0	0	0	0	0	0	0	0	1.92	0	0	0	0	0
RNF139	0	0	33.59	0	34.79	24.83	50.57	0	1.31	33.94	2.78	0	0	32.83	31.94	80.7	0	0	76.97	26.9	32.08	0	0	0	0
RNF139-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNF14	42.96	294.38	179.51	61.31	34.79	88.27	55.84	53.56	22.34	87.76	61.15	98.29	99.85	19.7	22.82	56.14	21.66	113.37	141.49	171.04	3.77	43.73	0	48.53	46.43
RNF141	57.7	9.81	57.74	27.59	47.06	27.58	38.98	1.73	0	12.42	4.17	0	92.49	68.94	0	47.37	5	49.6	133.57	23.06	13.21	81.42	0	49.66	43.92
RNF144A	0	0	0	0	0	0	0	5.18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.13	0
RNF144A-AS1	0	0	0	0	0	0	0	0	0	0.83	0	0	0	1.09	0	0	0	0	3.4	0	0	0	0	0	1.25
RNF144B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNF145	34.37	12.27	8.4	75.11	16.37	11.03	10.53	5.18	15.77	0	40.31	55.61	81.85	10.94	2.28	296.48	79.96	24.09	46.41	24.02	7.55	1.51	0	0	28.86
RNF146	1.23	17.17	76.63	26.82	112.55	66.2	32.66	169.33	164.27	43.05	111.19	206.92	65.48	0	61.6	78.95	93.28	100.61	88.29	121.07	158.53	111.58	0	205.4	52.7
RNF148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNF149	6053.08	1400.77	434.61	4734.08	116.64	1914.35	2466.24	1791.78	264.15	275.7	3132.73	809.57	302.83	1193.94	2239.3	1877.14	1437.58	1221.54	3954.95	2235.02	632.24	854.96	1026.69	2221.01	5305.05
RNF150	0	0	0	0	0	0	0	13.82	0	0	0	0	0	1.09	0	38.6	0	0	0	0	0	0	0	0	0
RNF151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNF152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNF157	0	0	0	0.77	0	0	0	8.64	0	0	1.39	0	0	1.09	0	0	0	0	1.13	0	0	0	0	1.13	0
RNF157-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNF165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNF166	0	0	0	34.49	2.05	5.52	52.67	0	0	0	26.41	27.16	27.01	78.79	1.14	78.95	0	1.42	0	0	0	0	0	0	25.09
RNF167	230.78	269.85	230.95	285.87	288.53	195.85	158.02	133.04	98.56	55.47	148.71	301.32	140.77	153.21	124.34	114.03	91.62	246.58	134.7	114.35	132.11	214.12	0	159.13	139.28
RNF168	290.93	80.96	218.35	60.55	409.26	251.02	302.35	345.57	336.43	311.3	108.41	87.94	357.67	275.78	294.31	178.94	258.2	161.55	23.77	398.77	602.05	220.15	0	243.77	228.36
RNF169	0	0	0	0	16.37	0	0	0	0	0	0	0	0	0	1.14	0	0	0	0	0	0	0	0	0	0
RNF17	169.4	38.02	240.4	78.94	79.81	2.76	169.61	3.46	42.05	125.84	73.66	254.77	54.84	79.89	110.65	80.7	89.95	175.72	175.45	93.21	58.51	114.6	0	6.77	27.6
RNF170	27.01	87.09	0	49.05	135.05	135.16	81.12	245.35	64.4	96.04	100.07	89.23	299.55	28.45	76.43	122.8	33.32	144.54	129.04	122.99	192.5	36.19	0	116.24	0
RNF175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNF180	2.46	0	13.65	28.36	0	0	0	0	0	0	0	0	16.37	30.64	0	71.93	0	14.17	20.37	44.2	0	0	0	23.7	0
RNF181	101.89	363.07	239.35	203.86	102.31	107.58	73.74	25.92	137.99	76.17	286.31	270.29	103.94	284.53	271.5	101.75	0	46.76	336.18	61.5	103.8	327.21	0	183.96	362.62
RNF182	0	0	1.05	0.77	0	0	1.05	0	0	0.83	0	1.29	0	17.51	0	0	0	0	9.06	0.96	1.89	0	0	0	0
RNF183	0	0	0	0	0	0	0	0	1.31	0	0	0	51.56	0	0	0	0	0	0	0	0	0	0	0	0
RNF185	29.46	57.65	44.09	0.77	28.65	33.1	27.39	12.09	34.17	19.87	0	1.29	36.01	0	1.14	0	94.95	124.7	30.56	0.96	9.44	22.62	0	31.6	26.35
RNF186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNF187	69.97	118.98	93.43	114.96	104.36	57.93	50.57	67.39	208.96	26.49	41.7	28.45	87.57	43.77	107.23	33.33	43.31	92.11	121.12	5.77	96.25	52.78	0	21.44	31.37
RNF19A	0	39.25	61.94	3.83	16.37	24.83	24.23	3.46	0	43.88	20.85	25.86	119.49	112.72	39.93	12.28	0	85.03	18.11	102.81	67.94	79.92	0	0	8.78
RNF19B	0	38.02	3.15	18.39	2.05	0	2.11	0	2.63	1.66	22.24	12.93	0	53.62	14.83	1.75	8.33	12.75	2.26	32.67	0	3.02	0	13.54	0
RNF2	3.68	3.68	44.09	54.41	124.82	99.3	88.49	108.85	95.94	24.01	158.44	67.25	54.84	89.74	100.39	33.33	261.53	68.02	4.53	59.57	79.27	51.27	0	138.81	47.68
RNF20	35.6	66.24	70.34	0	45.02	22.07	82.17	0	60.45	0	0	41.38	0	36.11	0	0	58.3	0	35.09	0	9.44	54.28	0	80.13	40.15
RNF207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNF208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNF212	38.05	1.23	0	8.43	2.05	8.28	0	43.2	43.37	0.83	16.68	1.29	27.83	47.06	0	3.51	8.33	0	0	0.96	58.51	90.47	0	53.04	21.33
RNF212B	27.01	0	0	27.59	0	0	0	0	0	0	0	0	0.82	0	61.6	0	0	0	27.17	0	0	0	0	1.13	0
RNF213	45.42	39.25	98.68	0.77	71.62	0	55.84	5.18	28.91	22.35	31.97	107.34	146.5	0	22.82	31.58	0	63.77	10.19	0.96	98.14	30.16	0	7.9	0
