Gene	M_19W_embryo2_104_sc26	M_19W_embryo2_104_sc27	M_19W_embryo2_104_sc28	M_19W_embryo2_104_sc29	M_19W_embryo2_104_sc30	M_19W_embryo2_104_sc31	M_19W_embryo2_104_sc32	M_19W_embryo2_104_sc33	M_19W_embryo2_104_sc35	M_19W_embryo2_104_sc36	M_19W_embryo2_104_sc37	M_19W_embryo2_104_sc38	M_19W_embryo2_104_sc39	M_19W_embryo2_104_sc40	M_19W_embryo2_104_sc41	M_19W_embryo2_104_sc42	M_19W_embryo2_104_sc43	M_19W_embryo2_104_sc44	M_19W_embryo2_104_sc45	M_19W_embryo2_104_sc46	M_19W_embryo2_104_sc47	M_19W_embryo2_104_sc48	M_19W_embryo2_104_sc49	M_19W_embryo2_104_sc50
TRIM11	0	0	0	0	0	84.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167.89	0	0	0
TRIM13	1.93	0	0	0	39.2	0	131.52	0	146.93	0	0	0	0	0	0	68.26	1.73	212.82	580.84	0	149.74	146.92	0	11.72
TRIM14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114.26	0	0	2.77	0	0	0	0	0
TRIM15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIM16	112.2	29.46	5.77	2.98	22.4	420.09	3.37	0	827.92	0	0	209.23	163.9	195.19	0	60.84	107.12	0	0	0	68.06	2.94	76.45	86.75
TRIM16L	0	3.1	0	0	18.67	0	0	0	0	0	0	0	0	0	0	0	5.18	0	2.77	0	0	0	9.86	0
TRIM17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIM2	0	1.55	161.57	0	0	0	217.51	7.49	341.9	0	0	0	0	0	0	0	136.49	258.72	2.77	0	0	0	6.17	135.99
TRIM21	0	0	0	0	0	0	0	0	0	0	0	0	37.82	0	0	0	0	0	0	0	0	0	0	0
TRIM22	203.13	1.55	0	0	31.74	0	1.69	0	2.83	0	0	4.27	0	0	0	0	0	388.08	5.53	0	0	0	0	0
TRIM23	0	0	0	330.73	0	224.05	1.69	0	0	0	0	0	0	0	0	57.87	1.73	0	60.85	10.99	0	102.84	46.86	0
TRIM24	1.93	86.83	0	306.89	238.96	0	3.37	0	5.65	2.84	0	172.94	88.25	0	0	2.97	0	0	240.63	142.82	0	5.88	128.24	2.34
TRIM25	1.93	0	0	175.79	0	0	0	0	0	0	0	0	378.23	0	0	0	0	0	0	87.89	0	0	0	4.69
TRIM26	0	0	0	0	0	0	0	0	2.83	0	0	49.11	0	0	333.56	0	50.1	0	0	0	0	0	0	0
TRIM27	1.93	38.76	178.88	0	575	0	220.88	7.49	500.14	0	0	81.13	100.86	0	0	1.48	1.73	0	55.32	0	140.67	252.7	20.96	75.03
TRIM28	0	1.55	0	0	1.87	0	0	0	381.46	187.22	0	121.7	0	0	0	48.97	124.39	100.15	0	0	274.53	170.43	64.12	30.48
TRIM29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIM3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIM31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIM31-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIM32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIM33	46.43	91.48	5.77	426.07	0	0	0	0	0	0	0	288.23	12.61	0	333.56	0	0	0	298.72	0	115.71	2.94	235.51	131.3
TRIM34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIM35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50.55	2.34
TRIM36	0	0	0	2.98	0	0	0	0	0	0	0	2.14	0	0	0	0	0	0	0	0	0	0	0	2.34
TRIM37	1.93	252.74	0	190.69	229.63	14	91.05	0	0	0	440.72	0	0	0	0	0	0	0	0	120.85	77.14	0	219.48	46.89
TRIM38	0	0	0	187.71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIM39	0	0	0	211.55	0	0	0	0	0	0	0	0	0	0	0	0	0	16.69	127.23	0	2.27	0	0	0
TRIM39-RPP21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIM4	0	88.38	0	0	0	0	160.18	0	0	0	0	0	0	0	0	0	74.29	0	0	0	0	0	0	2.34
TRIM40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIM41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.77	0	0	0	0	0
TRIM42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIM43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIM43B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIM44	0	0	0	0	0	0	32.04	0	0	0	2644.34	17.08	25.22	197.66	0	0	1.73	0	0	0	0	0	115.91	2.34
TRIM45	0	0	0	0	7.47	14	0	0	0	0	0	0	340.41	0	0	1.48	0	0	0	0	0	0	0	0
TRIM46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIM47	0	0	0	5.96	169.89	0	311.93	0	2.83	5.67	0	164.4	630.39	0	0	84.58	0	0	0	362.55	149.74	0	86.31	4.69
TRIM48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIM49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIM49B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIM49C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIM49D1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIM49D2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIM5	0	0	40.39	0	0	0	59.01	0	0	0	0	0	0	0	0	108.32	0	0	0	0	0	0	59.19	0
TRIM50	1.93	275.99	0	0	197.89	0	62.39	7.49	56.51	0	0	2.14	277.37	4.94	0	228.51	5.18	0	0	10.99	2.27	0	242.91	201.64
TRIM51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIM51HP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIM52	0	0	0	0	1.87	0	0	0	0	0	0	0	365.63	0	0	0	0	0	141.06	0	0	0	0	0
TRIM52-AS1	0	0	23.08	0	0	0	0	0	0	0	0	0	0	79.06	0	0	0	0	0	0	0	0	0	0
TRIM53AP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIM54	0	0	0	0	0	126.03	97.8	0	0	0	0	0	0	0	0	0	0	0	5.53	0	0	0	0	0
TRIM55	3.87	511.67	282.75	476.72	505.93	938.2	0	7.49	0	2.84	0	2.14	1134.7	0	0	1.48	155.49	4.17	5.53	10.99	440.15	5.88	652.28	290.74
TRIM56	0	0	0	0	0	0	0	0	0	0	0	0	0	14.82	0	0	0	12.52	0	0	0	0	194.82	0
TRIM58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.34
TRIM59	0	1.55	0	14.9	3.73	0	0	0	0	0	0	0	0	0	0	13.35	0	0	0	32.96	22.69	0	4.93	30.48
TRIM6	0	0	0	0	0	70.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.23	0
TRIM6-TRIM34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIM60	0	0	0	0	0	0	0	0	0	0	0	0	0	2.47	0	0	0	0	0	0	0	0	0	0
TRIM61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIM62	0	0	0	0	0	0	0	0	146.93	124.81	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIM63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIM64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIM64B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIM64C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIM65	0	0	0	44.69	0	0	0	0	0	0	0	0	0	66.71	0	0	0	0	0	0	0	0	0	0
TRIM66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50.45	0	0	0	0	0	0	0	0
TRIM67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIM68	0	0	0	0	0	0	0	0	135.63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.34
TRIM69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIM7	0	0	23.08	0	1.87	0	0	0	0	0	0	0	0	0	0	0	0	12.52	1086.99	0	0	0	0	0
TRIM71	0	0	0	0	0	0	0	0	2.83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIM72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIM73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIM74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIM77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIM8	5.8	0	346.22	0	253.9	0	0	0	347.56	0	0	98.21	226.94	676.99	0	0	5.18	0	0	384.52	0	381.99	65.35	0
TRIM9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIML1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIML2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIO	0	0	0	0	0	0	0	0	84.77	0	0	0	37.82	0	0	0	0	0	0	0	0	5.88	113.44	0
TRIOBP	0	288.4	0	0	14.94	0	0	0	0	96.45	0	0	0	0	0	0	1.73	0	0	0	0	0	57.95	0
TRIP10	71.58	1.55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95.98	0	0	0	0	0	0
TRIP11	605.52	0	0	375.42	0	0	0	7.49	299.52	2.84	0	64.05	0	0	0	0	0	283.76	478.5	0	290.41	0	40.69	0
TRIP12	123.81	153.5	0	107.26	110.15	392.09	311.93	0	491.66	0	0	96.08	0	0	0	1.48	0	0	190.85	10.99	18.15	282.08	6.17	4.69
TRIP13	0	0	0	2.98	0	0	1.69	7.49	0	0	0	0	0	0	0	0	0	0	0	65.92	0	0	103.58	0
TRIP4	0	139.55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	183.72	0
TRIP6	0	0	0	0	0	0	25.29	0	615.99	0	0	119.56	0	0	0	0	51.83	4.17	0	0	0	0	0	0
TRIQK	0	27.91	0	5.96	106.41	0	70.82	0	237.36	45.39	0	0	0	0	0	32.64	281.61	0	127.23	0	183.77	85.21	0	4.69
TRIT1	158.63	0	0	0	108.28	154.03	1.69	0	0	0	0	0	0	0	0	78.64	0	0	0	0	2.27	0	0	0
TRMT1	1.93	0	0	0	0	0	0	0	0	0	0	2.14	0	0	0	28.19	0	0	0	0	197.39	2.94	0	0
TRMT10A	1.93	0	0	715.08	0	0	3.37	0	42.38	0	0	0	0	0	0	50.45	0	0	0	0	0	0	0	0
TRMT10B	537.81	100.78	51.93	0	0	0	0	7.49	0	104.96	0	0	75.65	0	0	0	0	0	2.77	43.95	0	0	178.79	2.34
TRMT10C	0	173.66	0	5.96	0	0	0	0	189.32	2.84	0	0	0	0	333.56	264.12	133.03	0	2.77	10.99	986.93	0	0	0
TRMT11	1.93	93.03	0	0	0	0	94.42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.34
TRMT112	822.19	654.32	317.37	780.63	224.03	0	402.99	7.49	652.73	266.65	0	435.54	1008.62	825.24	0	807.2	1138.54	346.35	146.59	900.88	385.7	2.94	474.72	431.42
TRMT12	0	0	0	74.49	1.87	0	75.88	0	0	0	0	0	0	0	0	0	120.94	0	0	0	0	0	0	0
TRMT13	1.93	91.48	0	0	35.47	0	37.09	0	0	354.59	0	2.14	0	625.1	0	178.06	0	54.25	16.6	0	2.27	285.02	30.83	0
TRMT1L	0	0	0	29.8	0	70.02	0	0	0	0	0	0	126.08	0	0	0	0	0	0	0	0	2.94	0	0
TRMT2A	0	0	0	2.98	0	0	74.19	0	132.81	124.81	0	0	0	0	0	0	1.73	0	5.53	0	0	0	2.47	2.34
TRMT2B	0	0	0	0	0	0	0	7.49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141.8	0
TRMT44	0	1.55	0	0	0	0	0	0	0	0	440.72	0	0	0	0	0	124.39	0	0	0	0	0	3.7	0
TRMT5	0	0	0	2.98	0	0	0	0	0	28.37	0	19.22	0	0	0	0	0	0	2.77	0	4.54	0	0	276.67
TRMT6	0	1.55	0	0	0	0	0	0	0	238.28	0	2.14	0	4.94	0	0	0	0	0	0	0	0	117.14	0
TRMT61A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRMT61B	0	0	0	0	0	0	3.37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.47	0
TRMU	0	0	0	0	0	154.03	6.74	0	0	0	0	36.3	0	0	0	0	0	0	0	0	0	0	0	0
TRNAU1AP	0	60.47	0	0	0	0	0	0	70.64	0	0	0	0	0	0	34.13	0	0	0	0	0	2.94	138.1	0
TRNP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRNT1	0	48.07	0	0	0	0	118.03	0	2.83	0	0	0	0	19.77	0	0	1.73	125.19	2.77	0	2.27	0	4.93	0
TRO	1.93	38.76	0	0	104.55	0	202.34	0	166.71	0	0	36.3	0	0	0	1.48	0	0	0	0	272.26	0	49.32	253.22
TROAP	0	0	0	0	0	0	0	7.49	0	0	0	0	0	0	0	0	0	0	0	43.95	0	0	0	0
TROVE2	156.7	448.1	0	637.62	0	0	85.99	0	2.83	516.28	0	149.45	12.61	504.04	0	106.84	164.13	321.32	0	21.97	290.41	8.82	151.66	0
TRPA1	0	0	0	0	0	0	0	0	0	144.67	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRPC1	0	170.56	0	0	0	0	1.69	0	0	0	0	0	0	0	0	0	0	0	0	164.8	0	0	0	0
TRPC2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRPC3	0	0	0	0	0	0	0	0	0	0	0	49.11	0	0	0	0	0	0	0	0	0	0	0	0
TRPC4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRPC4AP	48.36	0	0	107.26	84.01	0	212.45	0	5.65	0	0	61.92	0	0	0	22.26	0	0	199.14	0	102.1	0	1.23	0
TRPC5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRPC5OS	1.93	0	155.8	0	125.08	0	433.34	299.59	11.3	0	0	153.72	176.51	2.47	0	0	98.48	0	96.81	0	0	0	71.52	710.43
TRPC6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRPC7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRPM1	0	0	0	0	0	0	0	0	2.83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRPM2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRPM2-AS	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRPM3	0	1.55	328.91	0	0	0	0	0	0	229.77	0	0	0	0	0	0	0	0	77.44	0	2.27	0	0	0
TRPM4	0	0	0	0	0	0	0	0	0	36.88	0	0	0	0	0	0	0	400.6	0	0	0	0	45.62	0
TRPM5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRPM6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRPM7	1.93	0	0	0	0	0	0	0	0	11.35	0	0	0	54.36	0	1.48	0	0	0	0	4.54	243.89	0	253.22
TRPM8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRPS1	1.93	0	253.9	140.04	0	350.08	1.69	0	11.3	391.46	0	0	0	0	0	0	0	95.98	232.33	0	6.81	220.38	0	0
TRPT1	1.93	0	265.44	0	0	0	85.99	0	0	0	0	0	0	29.65	0	121.67	0	0	0	0	0	0	0	0
TRPV1	0	0	0	0	0	0	1.69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRPV2	17.41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRPV3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRPV4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRPV5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRPV6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRRAP	85.12	12.4	5.77	417.13	1.87	0	13.49	0	0	0	0	0	0	0	0	0	0	0	5.53	0	0	8.82	0	0
TRUB1	119.94	60.47	0	68.53	9.33	0	0	0	0	8.51	0	2.14	0	0	10340.23	0	0	0	30.42	0	2.27	0	1.23	0
TRUB2	0	0	121.18	26.82	0	196.04	0	0	0	0	0	93.94	0	0	0	69.74	0	0	0	0	40.84	0	1.23	0
TRY2P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TSACC	0	0	0	0	7.47	0	1.69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.34
TSC1	11.61	0	0	0	1.87	0	1.69	0	19.78	0	0	0	163.9	0	0	0	0	0	0	0	61.26	0	496.91	0
TSC2	0	0	0	0	59.74	0	0	7.49	0	0	0	0	315.19	9.88	0	0	0	8.35	0	0	2.27	2.94	122.07	0
TSC22D1	0	331.81	669.36	887.9	188.56	0	166.93	0	5.65	22.69	0	764.33	289.98	0	0	280.44	494.11	918.05	2.77	1208.5	1052.72	32.32	110.97	192.26
TSC22D1-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TSC22D2	176.04	1.55	0	420.11	0	0	0	0	0	0	0	2.14	0	42	0	14.84	5.18	321.32	0	43.95	0	381.99	1.23	0
TSC22D3	44.49	3.1	0	0	0	0	0	0	0	147.51	0	2.14	0	355.79	0	1.48	0	0	0	0	0	2.94	0	2.34
TSC22D4	0	3.1	0	390.32	82.14	0	8.43	0	0	0	0	125.97	0	2.47	0	1.48	1.73	0	0	230.71	86.21	0	3.7	2.34
TSEN15	3.87	134.9	242.36	143.02	0	0	42.15	0	0	153.18	0	0	0	0	0	2.97	13.82	271.24	2.77	0	258.64	0	97.41	2.34
TSEN2	0	0	0	0	44.81	0	0	0	0	0	0	113.16	0	0	0	0	133.03	4.17	0	0	247.3	0	0	168.82
TSEN34	0	54.27	0	205.59	0	0	0	0	308	0	0	2.14	0	2.47	0	186.96	176.22	0	259.99	0	251.84	0	173.86	201.64
TSEN54	0	0	0	0	97.08	0	1.69	0	67.82	2.84	0	0	0	0	0	0	0	116.84	0	0	2.27	2.94	0	2.34
TSFM	0	94.58	0	0	41.07	0	0	7.49	223.23	0	0	476.11	365.63	172.95	0	71.22	122.66	0	0	0	2.27	0	0	2.34
TSG1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TSG101	1.93	103.88	0	259.22	184.82	42.01	40.47	7.49	214.75	0	0	409.92	50.43	2.47	333.56	149.87	70.83	4.17	0	21.97	299.48	0	3.7	175.85
TSGA10	406.26	0	0	0	0	0	0	0	0	0	0	0	769.08	0	0	0	0	0	0	0	0	282.08	0	0
TSGA10IP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TSGA13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TSHB	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TSHR	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TSHZ1	0	0	132.72	0	0	0	0	0	0	87.94	0	17.08	0	0	0	0	0	0	0	0	0	0	0	0
TSHZ2	0	0	0	0	0	0	0	0	0	442.52	0	0	163.9	1949.43	0	0	0	358.87	0	21.97	2.27	2853.16	1.23	0
TSHZ3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152.4
TSIX	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54.93	0	0	0	0
TSKS	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TSKU	0	293.05	0	0	0	0	1.69	0	0	0	0	23.49	0	242.13	0	62.32	1.73	0	309.78	0	0	0	156.6	0
TSL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TSLP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TSN	116.07	138	63.47	0	182.96	0	70.82	0	101.72	178.71	0	0	289.98	2.47	0	57.87	1.73	0	2.77	120.85	0	0	94.94	0
TSNARE1	0	3.1	0	0	0	0	0	7.49	0	0	0	0	0	0	0	0	231.51	0	2.77	0	2.27	0	0	0
TSNAX	187.65	134.9	225.04	0	0	0	246.18	0	0	0	0	36.3	0	0	333.56	138	191.77	0	0	0	142.93	0	184.96	0
TSNAX-DISC1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TSNAXIP1	0	0	0	0	0	0	0	0	0	0	0	0	0	19.77	0	0	0	12.52	0	0	0	0	0	0
TSPAN1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TSPAN10	0	0	0	0	0	42.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TSPAN11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TSPAN12	0	0	0	0	0	364.08	0	0	2.83	0	0	0	0	0	0	0	0	0	0	0	0	0	1.23	0
TSPAN13	1.93	41.86	271.21	2.98	89.61	0	37.09	0	0	2.84	0	128.1	0	2.47	0	140.96	0	0	0	0	394.77	0	86.31	2.34
TSPAN14	0	0	5.77	166.85	70.94	0	0	0	31.08	22.69	0	12.81	176.51	279.2	0	0	53.56	0	0	0	0	2.94	186.19	2.34
TSPAN15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.73	0	0	0	2.27	0	86.31	0
TSPAN16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TSPAN17	0	0	132.72	26.82	0	0	70.82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TSPAN18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TSPAN19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TSPAN2	187.65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.73	0	2.77	0	0	0	0	0
TSPAN3	0	172.11	750.15	14.9	285.63	336.07	173.67	0	536.87	615.56	0	514.54	126.08	271.78	0	302.7	27.64	258.72	591.9	0	147.47	267.39	183.72	145.37
TSPAN31	0	0	0	0	0	0	0	0	0	2.84	0	0	0	0	0	1.48	0	0	0	164.8	0	0	0	0
TSPAN32	73.51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TSPAN33	145.09	0	0	0	3.73	0	0	0	0	161.69	0	0	0	2.47	0	1.48	0	0	0	0	0	0	0	0
TSPAN4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	333.56	0	1.73	0	0	0	0	0	0	0
TSPAN5	0	0	455.86	0	0	0	1.69	0	189.32	0	0	111.02	0	4.94	0	123.16	0	8.35	146.59	0	0	0	369.91	0
TSPAN6	191.52	148.85	184.65	0	0	462.1	3.37	7.49	0	0	0	44.84	0	2.47	0	0	198.68	0	232.33	0	0	2.94	267.57	131.3
TSPAN7	1.93	382.98	80.79	199.63	0	0	192.22	0	2.83	0	0	0	12.61	0	0	149.87	0	4.17	232.33	0	0	2.94	51.79	497.07
TSPAN8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TSPAN9	0	0	0	0	0	0	0	0	220.4	93.61	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TSPEAR	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TSPEAR-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TSPEAR-AS2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TSPO	207	0	0	0	0	0	0	0	0	0	0	228.45	327.8	0	0	0	0	0	0	362.55	0	0	236.74	0
TSPO2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TSPY1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TSPY10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TSPY2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TSPY26P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TSPY3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TSPY4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TSPY8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TSPYL1	34.82	66.67	23.08	911.73	95.21	0	50.58	7.49	180.84	280.83	0	27.76	50.43	17.3	0	289.35	264.33	191.96	16.6	483.4	0	5.88	239.21	46.89
TSPYL2	0	24.81	23.08	986.22	0	560.12	959.41	14.98	404.07	22.69	0	196.42	1222.96	466.97	0	0	585.68	0	542.11	0	251.84	0	341.55	253.22
TSPYL4	0	0	0	0	0	0	0	0	2.83	2.84	0	4.27	643	0	0	0	76.02	0	0	0	24.96	0	0	0
TSPYL5	1.93	3.1	0	0	1.87	0	197.28	0	0	0	0	0	0	0	0	1.48	0	0	0	0	263.18	2.94	0	44.55
